text,summary
NNE 18 winddir 6.0 18 windspeed 8.0 18 gust10m 10.0 18 gust50m 1.3 18 sigwave 3.2 18 waveperiod CN 18 swelldir 1.5 18 swellheight nan 18 swellperiod NNE 21 winddir 3.0 21 windspeed 4.0 21 gust10m 5.0 21 gust50m 1.5 21 sigwave 3.6 21 waveperiod CN 21 swelldir 1.4 21 swellheight nan 21 swellperiod ENE 00 winddir 3.0 00 windspeed 4.0 00 gust10m 5.0 00 gust50m 1.4 00 sigwave 3.4 00 waveperiod CN 00 swelldir 1.4 00 swellheight nan 00 swellperiod E 03 winddir 1.0 03 windspeed 1.0 03 gust10m 2.0 03 gust50m 1.4 03 sigwave 3.4 03 waveperiod CN 03 swelldir 1.4 03 swellheight nan 03 swellperiod,"windconf HIGH wind10M N NE 6.0 10.0 VEERING E'LY 8.0 OR LESS wind50M N NE 8.0 13.0 VEERING E'LY 10.0 OR LESS waveconf HIGH waveSigHeight 1.0 1.5 WITH SWELLS waveMaxHeight 3.0 3.5 WITH SWELLS wavePeriod 2.0 4.0 WIND WAVE , 4.0 6.0 SWELL"
NNE 18 winddir 5.5 18 windspeed 7.5 18 gust10m 9.5 18 gust50m 0.8 18 sigwave 2.7 18 waveperiod CN 18 swelldir 1.0 18 swellheight nan 18 swellperiod NNE 21 winddir 2.5 21 windspeed 3.5 21 gust10m 4.5 21 gust50m 1.0 21 sigwave 3.1 21 waveperiod CN 21 swelldir 0.9 21 swellheight nan 21 swellperiod ENE 00 winddir 2.5 00 windspeed 3.5 00 gust10m 4.5 00 gust50m 0.9 00 sigwave 2.9 00 waveperiod CN 00 swelldir 0.9 00 swellheight nan 00 swellperiod E 03 winddir 0.5 03 windspeed 0.5 03 gust10m 1.5 03 gust50m 0.9 03 sigwave 2.9 03 waveperiod CN 03 swelldir 0.9 03 swellheight nan 03 swellperiod,"windconf HIGH wind10M N NE 5.5 9.5 VEERING E'LY 7.5 OR LESS wind50M N NE 7.5 12.5 VEERING E'LY 9.5 OR LESS waveconf HIGH waveSigHeight 0.5 1.0 WITH SWELLS waveMaxHeight 2.5 3.0 WITH SWELLS wavePeriod 1.5 3.5 WIND WAVE , 3.5 5.5 SWELL"
NNE 18 winddir 5.0 18 windspeed 7.0 18 gust10m 9.0 18 gust50m 0.3 18 sigwave 2.2 18 waveperiod CN 18 swelldir 0.5 18 swellheight nan 18 swellperiod NNE 21 winddir 2.0 21 windspeed 3.0 21 gust10m 4.0 21 gust50m 0.5 21 sigwave 2.6 21 waveperiod CN 21 swelldir 0.4 21 swellheight nan 21 swellperiod ENE 00 winddir 2.0 00 windspeed 3.0 00 gust10m 4.0 00 gust50m 0.4 00 sigwave 2.4 00 waveperiod CN 00 swelldir 0.4 00 swellheight nan 00 swellperiod E 03 winddir 0.0 03 windspeed 0.0 03 gust10m 1.0 03 gust50m 0.4 03 sigwave 2.4 03 waveperiod CN 03 swelldir 0.4 03 swellheight nan 03 swellperiod,"windconf HIGH wind10M N NE 5.0 9.0 VEERING E'LY 7.0 OR LESS wind50M N NE 7.0 12.0 VEERING E'LY 9.0 OR LESS waveconf HIGH waveSigHeight 0.0 0.5 WITH SWELLS waveMaxHeight 2.0 2.5 WITH SWELLS wavePeriod 1.0 3.0 WIND WAVE , 3.0 5.0 SWELL"
NNE 18 winddir 27 18 windspeed 33 18 gust10m 42 18 gust50m 4.8 18 sigwave 7.6 18 waveperiod N 18 swelldir 3.9 18 swellheight 11.0 18 swellperiod NNE 21 winddir 28 21 windspeed 35 21 gust10m 43 21 gust50m 4.7 21 sigwave 7.5 21 waveperiod N 21 swelldir 3.8 21 swellheight 11.0 21 swellperiod N 00 winddir 29 00 windspeed 36 00 gust10m 45 00 gust50m 4.6 00 sigwave 7.4 00 waveperiod N 00 swelldir 3.7 00 swellheight 11.0 00 swellperiod N 03 winddir 26 03 windspeed 32 03 gust10m 40 03 gust50m 4.4 03 sigwave 7.0 03 waveperiod N 03 swelldir 3.7 03 swellheight 11.0 03 swellperiod,"windconf HIGH wind10M NNE 25-30 GUSTS 40 IN SHOWERS, GRADUALLY BACKING AND EASING N'LY 20-24 BY MORNING wind50M NNE 32-38 GUSTS 48 IN SHOWERS, GRADUALLY BACKING AND EASING N'LY 25-30 BY MORNING waveconf HIGH waveSigHeight AROUND 5.0 GRADUALLY FALLING 4.0 BY MORNING waveMaxHeight AROUND 8.0 GRADUALLY FALLING 6.5 BY MORNING wavePeriod SEA: 5-7 SWELL: 10-11"
NNE 18 winddir 26.0 18 windspeed 32.0 18 gust10m 41.0 18 gust50m 3.8 18 sigwave 6.6 18 waveperiod N 18 swelldir 2.9 18 swellheight 10.0 18 swellperiod NNE 21 winddir 27.0 21 windspeed 34.0 21 gust10m 42.0 21 gust50m 3.7 21 sigwave 6.5 21 waveperiod N 21 swelldir 2.8 21 swellheight 10.0 21 swellperiod N 00 winddir 28.0 00 windspeed 35.0 00 gust10m 44.0 00 gust50m 3.6 00 sigwave 6.4 00 waveperiod N 00 swelldir 2.7 00 swellheight 10.0 00 swellperiod N 03 winddir 25.0 03 windspeed 31.0 03 gust10m 39.0 03 gust50m 3.4 03 sigwave 6.0 03 waveperiod N 03 swelldir 2.7 03 swellheight 10.0 03 swellperiod,"windconf HIGH wind10M NNE 24.0 29.0 GUSTS 39.0 IN SHOWERS , GRADUALLY BACKING AND EASING N'LY 19.0 23.0 BY MORNING wind50M NNE 31.0 37.0 GUSTS 47.0 IN SHOWERS , GRADUALLY BACKING AND EASING N'LY 24.0 29.0 BY MORNING waveconf HIGH waveSigHeight AROUND 4.0 GRADUALLY FALLING 3.0 BY MORNING waveMaxHeight AROUND 7.0 GRADUALLY FALLING 5.5 BY MORNING wavePeriod SEA : 4.0 6.0 SWELL : 9.0 10.0"
NNE 18 winddir 26.5 18 windspeed 32.5 18 gust10m 41.5 18 gust50m 4.3 18 sigwave 7.1 18 waveperiod N 18 swelldir 3.4 18 swellheight 10.5 18 swellperiod NNE 21 winddir 27.5 21 windspeed 34.5 21 gust10m 42.5 21 gust50m 4.2 21 sigwave 7.0 21 waveperiod N 21 swelldir 3.3 21 swellheight 10.5 21 swellperiod N 00 winddir 28.5 00 windspeed 35.5 00 gust10m 44.5 00 gust50m 4.1 00 sigwave 6.9 00 waveperiod N 00 swelldir 3.2 00 swellheight 10.5 00 swellperiod N 03 winddir 25.5 03 windspeed 31.5 03 gust10m 39.5 03 gust50m 3.9 03 sigwave 6.5 03 waveperiod N 03 swelldir 3.2 03 swellheight 10.5 03 swellperiod,"windconf HIGH wind10M NNE 24.5 29.5 GUSTS 39.5 IN SHOWERS , GRADUALLY BACKING AND EASING N'LY 19.5 23.5 BY MORNING wind50M NNE 31.5 37.5 GUSTS 47.5 IN SHOWERS , GRADUALLY BACKING AND EASING N'LY 24.5 29.5 BY MORNING waveconf HIGH waveSigHeight AROUND 4.5 GRADUALLY FALLING 3.5 BY MORNING waveMaxHeight AROUND 7.5 GRADUALLY FALLING 6.0 BY MORNING wavePeriod SEA : 4.5 6.5 SWELL : 9.5 10.5"
NNE 18 winddir 25.5 18 windspeed 31.5 18 gust10m 40.5 18 gust50m 3.3 18 sigwave 6.1 18 waveperiod N 18 swelldir 2.4 18 swellheight 9.5 18 swellperiod NNE 21 winddir 26.5 21 windspeed 33.5 21 gust10m 41.5 21 gust50m 3.2 21 sigwave 6.0 21 waveperiod N 21 swelldir 2.3 21 swellheight 9.5 21 swellperiod N 00 winddir 27.5 00 windspeed 34.5 00 gust10m 43.5 00 gust50m 3.1 00 sigwave 5.9 00 waveperiod N 00 swelldir 2.2 00 swellheight 9.5 00 swellperiod N 03 winddir 24.5 03 windspeed 30.5 03 gust10m 38.5 03 gust50m 2.9 03 sigwave 5.5 03 waveperiod N 03 swelldir 2.2 03 swellheight 9.5 03 swellperiod,"windconf HIGH wind10M NNE 23.5 28.5 GUSTS 38.5 IN SHOWERS , GRADUALLY BACKING AND EASING N'LY 18.5 22.5 BY MORNING wind50M NNE 30.5 36.5 GUSTS 46.5 IN SHOWERS , GRADUALLY BACKING AND EASING N'LY 23.5 28.5 BY MORNING waveconf HIGH waveSigHeight AROUND 3.5 GRADUALLY FALLING 2.5 BY MORNING waveMaxHeight AROUND 6.5 GRADUALLY FALLING 5.0 BY MORNING wavePeriod SEA : 3.5 5.5 SWELL : 8.5 9.5"
NNE 18 winddir 25.0 18 windspeed 31.0 18 gust10m 40.0 18 gust50m 2.8 18 sigwave 5.6 18 waveperiod N 18 swelldir 1.9 18 swellheight 9.0 18 swellperiod NNE 21 winddir 26.0 21 windspeed 33.0 21 gust10m 41.0 21 gust50m 2.7 21 sigwave 5.5 21 waveperiod N 21 swelldir 1.8 21 swellheight 9.0 21 swellperiod N 00 winddir 27.0 00 windspeed 34.0 00 gust10m 43.0 00 gust50m 2.6 00 sigwave 5.4 00 waveperiod N 00 swelldir 1.7 00 swellheight 9.0 00 swellperiod N 03 winddir 24.0 03 windspeed 30.0 03 gust10m 38.0 03 gust50m 2.4 03 sigwave 5.0 03 waveperiod N 03 swelldir 1.7 03 swellheight 9.0 03 swellperiod,"windconf HIGH wind10M NNE 23.0 28.0 GUSTS 38.0 IN SHOWERS , GRADUALLY BACKING AND EASING N'LY 18.0 22.0 BY MORNING wind50M NNE 30.0 36.0 GUSTS 46.0 IN SHOWERS , GRADUALLY BACKING AND EASING N'LY 23.0 28.0 BY MORNING waveconf HIGH waveSigHeight AROUND 3.0 GRADUALLY FALLING 2.0 BY MORNING waveMaxHeight AROUND 6.0 GRADUALLY FALLING 4.5 BY MORNING wavePeriod SEA : 3.0 5.0 SWELL : 8.0 9.0"
NNE 18 winddir 24.5 18 windspeed 30.5 18 gust10m 39.5 18 gust50m 2.3 18 sigwave 5.1 18 waveperiod N 18 swelldir 1.4 18 swellheight 8.5 18 swellperiod NNE 21 winddir 25.5 21 windspeed 32.5 21 gust10m 40.5 21 gust50m 2.2 21 sigwave 5.0 21 waveperiod N 21 swelldir 1.3 21 swellheight 8.5 21 swellperiod N 00 winddir 26.5 00 windspeed 33.5 00 gust10m 42.5 00 gust50m 2.1 00 sigwave 4.9 00 waveperiod N 00 swelldir 1.2 00 swellheight 8.5 00 swellperiod N 03 winddir 23.5 03 windspeed 29.5 03 gust10m 37.5 03 gust50m 1.9 03 sigwave 4.5 03 waveperiod N 03 swelldir 1.2 03 swellheight 8.5 03 swellperiod,"windconf HIGH wind10M NNE 22.5 27.5 GUSTS 37.5 IN SHOWERS , GRADUALLY BACKING AND EASING N'LY 17.5 21.5 BY MORNING wind50M NNE 29.5 35.5 GUSTS 45.5 IN SHOWERS , GRADUALLY BACKING AND EASING N'LY 22.5 27.5 BY MORNING waveconf HIGH waveSigHeight AROUND 2.5 GRADUALLY FALLING 1.5 BY MORNING waveMaxHeight AROUND 5.5 GRADUALLY FALLING 4.0 BY MORNING wavePeriod SEA : 2.5 4.5 SWELL : 7.5 8.5"
NNE 18 winddir 24.0 18 windspeed 30.0 18 gust10m 39.0 18 gust50m 1.8 18 sigwave 4.6 18 waveperiod N 18 swelldir 0.9 18 swellheight 8.0 18 swellperiod NNE 21 winddir 25.0 21 windspeed 32.0 21 gust10m 40.0 21 gust50m 1.7 21 sigwave 4.5 21 waveperiod N 21 swelldir 0.8 21 swellheight 8.0 21 swellperiod N 00 winddir 26.0 00 windspeed 33.0 00 gust10m 42.0 00 gust50m 1.6 00 sigwave 4.4 00 waveperiod N 00 swelldir 0.7 00 swellheight 8.0 00 swellperiod N 03 winddir 23.0 03 windspeed 29.0 03 gust10m 37.0 03 gust50m 1.4 03 sigwave 4.0 03 waveperiod N 03 swelldir 0.7 03 swellheight 8.0 03 swellperiod,"windconf HIGH wind10M NNE 22.0 27.0 GUSTS 37.0 IN SHOWERS , GRADUALLY BACKING AND EASING N'LY 17.0 21.0 BY MORNING wind50M NNE 29.0 35.0 GUSTS 45.0 IN SHOWERS , GRADUALLY BACKING AND EASING N'LY 22.0 27.0 BY MORNING waveconf HIGH waveSigHeight AROUND 2.0 GRADUALLY FALLING 1.0 BY MORNING waveMaxHeight AROUND 5.0 GRADUALLY FALLING 3.5 BY MORNING wavePeriod SEA : 2.0 4.0 SWELL : 7.0 8.0"
E 18 winddir 14 18 windspeed 17 18 gust10m 21 18 gust50m 2.3 18 sigwave 3.6 18 waveperiod CN 18 swelldir 2.0 18 swellheight nan 18 swellperiod ENE 21 winddir 15 21 windspeed 18 21 gust10m 22 21 gust50m 2.4 21 sigwave 3.8 21 waveperiod CN 21 swelldir 2.1 21 swellheight nan 21 swellperiod NE 00 winddir 14 00 windspeed 17 00 gust10m 21 00 gust50m 2.2 00 sigwave 3.5 00 waveperiod CN 00 swelldir 1.9 00 swellheight nan 00 swellperiod NE 03 winddir 14 03 windspeed 17 03 gust10m 21 03 gust50m 2.0 03 sigwave 3.2 03 waveperiod CN 03 swelldir 1.7 03 swellheight nan 03 swellperiod,windconf HIGH wind10M E-SE 12-18 BACKING N-NE 15-20 OVERNIGHT wind50M E-SE 15-22 BACKING N-NE 20-25 OVERNIGHT waveconf HIGH waveSigHeight 2.0-2.5 BECOMING MAINLY 2.0 waveMaxHeight 3.0-4.0 BECOMING MAINLY 3.0 wavePeriod 5-7
E 18 winddir 13.0 18 windspeed 16.0 18 gust10m 20.0 18 gust50m 1.3 18 sigwave 2.6 18 waveperiod CN 18 swelldir 1.0 18 swellheight nan 18 swellperiod ENE 21 winddir 14.0 21 windspeed 17.0 21 gust10m 21.0 21 gust50m 1.4 21 sigwave 2.8 21 waveperiod CN 21 swelldir 1.1 21 swellheight nan 21 swellperiod NE 00 winddir 13.0 00 windspeed 16.0 00 gust10m 20.0 00 gust50m 1.2 00 sigwave 2.5 00 waveperiod CN 00 swelldir 0.9 00 swellheight nan 00 swellperiod NE 03 winddir 13.0 03 windspeed 16.0 03 gust10m 20.0 03 gust50m 1.0 03 sigwave 2.2 03 waveperiod CN 03 swelldir 0.7 03 swellheight nan 03 swellperiod,windconf HIGH wind10M E SE 11.0 17.0 BACKING N NE 14.0 19.0 OVERNIGHT wind50M E SE 14.0 21.0 BACKING N NE 19.0 24.0 OVERNIGHT waveconf HIGH waveSigHeight 1.0 1.5 BECOMING MAINLY 1.0 waveMaxHeight 2.0 3.0 BECOMING MAINLY 2.0 wavePeriod 4.0 6.0
E 18 winddir 13.5 18 windspeed 16.5 18 gust10m 20.5 18 gust50m 1.8 18 sigwave 3.1 18 waveperiod CN 18 swelldir 1.5 18 swellheight nan 18 swellperiod ENE 21 winddir 14.5 21 windspeed 17.5 21 gust10m 21.5 21 gust50m 1.9 21 sigwave 3.3 21 waveperiod CN 21 swelldir 1.6 21 swellheight nan 21 swellperiod NE 00 winddir 13.5 00 windspeed 16.5 00 gust10m 20.5 00 gust50m 1.7 00 sigwave 3.0 00 waveperiod CN 00 swelldir 1.4 00 swellheight nan 00 swellperiod NE 03 winddir 13.5 03 windspeed 16.5 03 gust10m 20.5 03 gust50m 1.5 03 sigwave 2.7 03 waveperiod CN 03 swelldir 1.2 03 swellheight nan 03 swellperiod,windconf HIGH wind10M E SE 11.5 17.5 BACKING N NE 14.5 19.5 OVERNIGHT wind50M E SE 14.5 21.5 BACKING N NE 19.5 24.5 OVERNIGHT waveconf HIGH waveSigHeight 1.5 2.0 BECOMING MAINLY 1.5 waveMaxHeight 2.5 3.5 BECOMING MAINLY 2.5 wavePeriod 4.5 6.5
E 18 winddir 12.5 18 windspeed 15.5 18 gust10m 19.5 18 gust50m 0.8 18 sigwave 2.1 18 waveperiod CN 18 swelldir 0.5 18 swellheight nan 18 swellperiod ENE 21 winddir 13.5 21 windspeed 16.5 21 gust10m 20.5 21 gust50m 0.9 21 sigwave 2.3 21 waveperiod CN 21 swelldir 0.6 21 swellheight nan 21 swellperiod NE 00 winddir 12.5 00 windspeed 15.5 00 gust10m 19.5 00 gust50m 0.7 00 sigwave 2.0 00 waveperiod CN 00 swelldir 0.4 00 swellheight nan 00 swellperiod NE 03 winddir 12.5 03 windspeed 15.5 03 gust10m 19.5 03 gust50m 0.5 03 sigwave 1.7 03 waveperiod CN 03 swelldir 0.2 03 swellheight nan 03 swellperiod,windconf HIGH wind10M E SE 10.5 16.5 BACKING N NE 13.5 18.5 OVERNIGHT wind50M E SE 13.5 20.5 BACKING N NE 18.5 23.5 OVERNIGHT waveconf HIGH waveSigHeight 0.5 1.0 BECOMING MAINLY 0.5 waveMaxHeight 1.5 2.5 BECOMING MAINLY 1.5 wavePeriod 3.5 5.5
E 18 winddir 12.0 18 windspeed 15.0 18 gust10m 19.0 18 gust50m 0.3 18 sigwave 1.6 18 waveperiod CN 18 swelldir 0.0 18 swellheight nan 18 swellperiod ENE 21 winddir 13.0 21 windspeed 16.0 21 gust10m 20.0 21 gust50m 0.4 21 sigwave 1.8 21 waveperiod CN 21 swelldir 0.1 21 swellheight nan 21 swellperiod NE 00 winddir 12.0 00 windspeed 15.0 00 gust10m 19.0 00 gust50m 0.2 00 sigwave 1.5 00 waveperiod CN 00 swelldir -0.1 00 swellheight nan 00 swellperiod NE 03 winddir 12.0 03 windspeed 15.0 03 gust10m 19.0 03 gust50m 0.0 03 sigwave 1.2 03 waveperiod CN 03 swelldir -0.3 03 swellheight nan 03 swellperiod,windconf HIGH wind10M E SE 10.0 16.0 BACKING N NE 13.0 18.0 OVERNIGHT wind50M E SE 13.0 20.0 BACKING N NE 18.0 23.0 OVERNIGHT waveconf HIGH waveSigHeight 0.0 0.5 BECOMING MAINLY 0.0 waveMaxHeight 1.0 2.0 BECOMING MAINLY 1.0 wavePeriod 3.0 5.0
E 18 winddir 11.5 18 windspeed 14.5 18 gust10m 18.5 18 gust50m -0.2 18 sigwave 1.1 18 waveperiod CN 18 swelldir -0.5 18 swellheight nan 18 swellperiod ENE 21 winddir 12.5 21 windspeed 15.5 21 gust10m 19.5 21 gust50m -0.1 21 sigwave 1.3 21 waveperiod CN 21 swelldir -0.4 21 swellheight nan 21 swellperiod NE 00 winddir 11.5 00 windspeed 14.5 00 gust10m 18.5 00 gust50m -0.3 00 sigwave 1.0 00 waveperiod CN 00 swelldir -0.6 00 swellheight nan 00 swellperiod NE 03 winddir 11.5 03 windspeed 14.5 03 gust10m 18.5 03 gust50m -0.5 03 sigwave 0.7 03 waveperiod CN 03 swelldir -0.8 03 swellheight nan 03 swellperiod,windconf HIGH wind10M E SE 9.5 15.5 BACKING N NE 12.5 17.5 OVERNIGHT wind50M E SE 12.5 19.5 BACKING N NE 17.5 22.5 OVERNIGHT waveconf HIGH waveSigHeight -0.5 0.0 BECOMING MAINLY -0.5 waveMaxHeight 0.5 1.5 BECOMING MAINLY 0.5 wavePeriod 2.5 4.5
E 18 winddir 11.0 18 windspeed 14.0 18 gust10m 18.0 18 gust50m -0.7 18 sigwave 0.6 18 waveperiod CN 18 swelldir -1.0 18 swellheight nan 18 swellperiod ENE 21 winddir 12.0 21 windspeed 15.0 21 gust10m 19.0 21 gust50m -0.6 21 sigwave 0.8 21 waveperiod CN 21 swelldir -0.9 21 swellheight nan 21 swellperiod NE 00 winddir 11.0 00 windspeed 14.0 00 gust10m 18.0 00 gust50m -0.8 00 sigwave 0.5 00 waveperiod CN 00 swelldir -1.1 00 swellheight nan 00 swellperiod NE 03 winddir 11.0 03 windspeed 14.0 03 gust10m 18.0 03 gust50m -1.0 03 sigwave 0.2 03 waveperiod CN 03 swelldir -1.3 03 swellheight nan 03 swellperiod,windconf HIGH wind10M E SE 9.0 15.0 BACKING N NE 12.0 17.0 OVERNIGHT wind50M E SE 12.0 19.0 BACKING N NE 17.0 22.0 OVERNIGHT waveconf HIGH waveSigHeight -1.0 -0.5 BECOMING MAINLY -1.0 waveMaxHeight 0.0 1.0 BECOMING MAINLY 0.0 wavePeriod 2.0 4.0
SW 18 winddir 36 18 windspeed 45 18 gust10m 56 18 gust50m 6.7 18 sigwave 10.7 18 waveperiod SW 18 swelldir 2.4 18 swellheight 14.0 18 swellperiod SSW 21 winddir 35 21 windspeed 43 21 gust10m 54 21 gust50m 6.6 21 sigwave 10.6 21 waveperiod SW 21 swelldir 2.3 21 swellheight 14.0 21 swellperiod SSW 00 winddir 35 00 windspeed 43 00 gust10m 54 00 gust50m 6.6 00 sigwave 10.6 00 waveperiod SW 00 swelldir 2.1 00 swellheight 14.0 00 swellperiod SSW 03 winddir 32 03 windspeed 40 03 gust10m 49 03 gust50m 6.3 03 sigwave 10.1 03 waveperiod SW 03 swelldir 2.1 03 swellheight 14.0 03 swellperiod,wind10M S 36-42 GUSTS 58 GRADUALLY VEERING AND EASING S-SW 30-35 OVERNIGHT wind50M S 46-52 GUSTS 68 GRADUALLY VEERING AND EASING S-SW 38-45 OVERNIGHT waveSigHeight 8.0--9.0 FALLING 5.5--6.5 OVERNIGHT waveMaxHeight 13.0-14.0 FALLING 9.0-10.5 OVERNIGHT wavePeriod 10-14
SW 18 winddir 35.0 18 windspeed 44.0 18 gust10m 55.0 18 gust50m 5.7 18 sigwave 9.7 18 waveperiod SW 18 swelldir 1.4 18 swellheight 13.0 18 swellperiod SSW 21 winddir 34.0 21 windspeed 42.0 21 gust10m 53.0 21 gust50m 5.6 21 sigwave 9.6 21 waveperiod SW 21 swelldir 1.3 21 swellheight 13.0 21 swellperiod SSW 00 winddir 34.0 00 windspeed 42.0 00 gust10m 53.0 00 gust50m 5.6 00 sigwave 9.6 00 waveperiod SW 00 swelldir 1.1 00 swellheight 13.0 00 swellperiod SSW 03 winddir 31.0 03 windspeed 39.0 03 gust10m 48.0 03 gust50m 5.3 03 sigwave 9.1 03 waveperiod SW 03 swelldir 1.1 03 swellheight 13.0 03 swellperiod,wind10M S 35.0 41.0 GUSTS 57.0 GRADUALLY VEERING AND EASING S SW 29.0 34.0 OVERNIGHT wind50M S 45.0 51.0 GUSTS 67.0 GRADUALLY VEERING AND EASING S SW 37.0 44.0 OVERNIGHT waveSigHeight 7.0    8.0 FALLING 4.5    5.5 OVERNIGHT waveMaxHeight 12.0 13.0 FALLING 8.0 9.5 OVERNIGHT wavePeriod 9.0 13.0
SW 18 winddir 35.5 18 windspeed 44.5 18 gust10m 55.5 18 gust50m 6.2 18 sigwave 10.2 18 waveperiod SW 18 swelldir 1.9 18 swellheight 13.5 18 swellperiod SSW 21 winddir 34.5 21 windspeed 42.5 21 gust10m 53.5 21 gust50m 6.1 21 sigwave 10.1 21 waveperiod SW 21 swelldir 1.8 21 swellheight 13.5 21 swellperiod SSW 00 winddir 34.5 00 windspeed 42.5 00 gust10m 53.5 00 gust50m 6.1 00 sigwave 10.1 00 waveperiod SW 00 swelldir 1.6 00 swellheight 13.5 00 swellperiod SSW 03 winddir 31.5 03 windspeed 39.5 03 gust10m 48.5 03 gust50m 5.8 03 sigwave 9.6 03 waveperiod SW 03 swelldir 1.6 03 swellheight 13.5 03 swellperiod,wind10M S 35.5 41.5 GUSTS 57.5 GRADUALLY VEERING AND EASING S SW 29.5 34.5 OVERNIGHT wind50M S 45.5 51.5 GUSTS 67.5 GRADUALLY VEERING AND EASING S SW 37.5 44.5 OVERNIGHT waveSigHeight 7.5    8.5 FALLING 5.0    6.0 OVERNIGHT waveMaxHeight 12.5 13.5 FALLING 8.5 10.0 OVERNIGHT wavePeriod 9.5 13.5
SW 18 winddir 34.5 18 windspeed 43.5 18 gust10m 54.5 18 gust50m 5.2 18 sigwave 9.2 18 waveperiod SW 18 swelldir 0.9 18 swellheight 12.5 18 swellperiod SSW 21 winddir 33.5 21 windspeed 41.5 21 gust10m 52.5 21 gust50m 5.1 21 sigwave 9.1 21 waveperiod SW 21 swelldir 0.8 21 swellheight 12.5 21 swellperiod SSW 00 winddir 33.5 00 windspeed 41.5 00 gust10m 52.5 00 gust50m 5.1 00 sigwave 9.1 00 waveperiod SW 00 swelldir 0.6 00 swellheight 12.5 00 swellperiod SSW 03 winddir 30.5 03 windspeed 38.5 03 gust10m 47.5 03 gust50m 4.8 03 sigwave 8.6 03 waveperiod SW 03 swelldir 0.6 03 swellheight 12.5 03 swellperiod,wind10M S 34.5 40.5 GUSTS 56.5 GRADUALLY VEERING AND EASING S SW 28.5 33.5 OVERNIGHT wind50M S 44.5 50.5 GUSTS 66.5 GRADUALLY VEERING AND EASING S SW 36.5 43.5 OVERNIGHT waveSigHeight 6.5    7.5 FALLING 4.0    5.0 OVERNIGHT waveMaxHeight 11.5 12.5 FALLING 7.5 9.0 OVERNIGHT wavePeriod 8.5 12.5
SW 18 winddir 34.0 18 windspeed 43.0 18 gust10m 54.0 18 gust50m 4.7 18 sigwave 8.7 18 waveperiod SW 18 swelldir 0.4 18 swellheight 12.0 18 swellperiod SSW 21 winddir 33.0 21 windspeed 41.0 21 gust10m 52.0 21 gust50m 4.6 21 sigwave 8.6 21 waveperiod SW 21 swelldir 0.3 21 swellheight 12.0 21 swellperiod SSW 00 winddir 33.0 00 windspeed 41.0 00 gust10m 52.0 00 gust50m 4.6 00 sigwave 8.6 00 waveperiod SW 00 swelldir 0.1 00 swellheight 12.0 00 swellperiod SSW 03 winddir 30.0 03 windspeed 38.0 03 gust10m 47.0 03 gust50m 4.3 03 sigwave 8.1 03 waveperiod SW 03 swelldir 0.1 03 swellheight 12.0 03 swellperiod,wind10M S 34.0 40.0 GUSTS 56.0 GRADUALLY VEERING AND EASING S SW 28.0 33.0 OVERNIGHT wind50M S 44.0 50.0 GUSTS 66.0 GRADUALLY VEERING AND EASING S SW 36.0 43.0 OVERNIGHT waveSigHeight 6.0    7.0 FALLING 3.5    4.5 OVERNIGHT waveMaxHeight 11.0 12.0 FALLING 7.0 8.5 OVERNIGHT wavePeriod 8.0 12.0
SW 18 winddir 33.5 18 windspeed 42.5 18 gust10m 53.5 18 gust50m 4.2 18 sigwave 8.2 18 waveperiod SW 18 swelldir -0.1 18 swellheight 11.5 18 swellperiod SSW 21 winddir 32.5 21 windspeed 40.5 21 gust10m 51.5 21 gust50m 4.1 21 sigwave 8.1 21 waveperiod SW 21 swelldir -0.2 21 swellheight 11.5 21 swellperiod SSW 00 winddir 32.5 00 windspeed 40.5 00 gust10m 51.5 00 gust50m 4.1 00 sigwave 8.1 00 waveperiod SW 00 swelldir -0.4 00 swellheight 11.5 00 swellperiod SSW 03 winddir 29.5 03 windspeed 37.5 03 gust10m 46.5 03 gust50m 3.8 03 sigwave 7.6 03 waveperiod SW 03 swelldir -0.4 03 swellheight 11.5 03 swellperiod,wind10M S 33.5 39.5 GUSTS 55.5 GRADUALLY VEERING AND EASING S SW 27.5 32.5 OVERNIGHT wind50M S 43.5 49.5 GUSTS 65.5 GRADUALLY VEERING AND EASING S SW 35.5 42.5 OVERNIGHT waveSigHeight 5.5    6.5 FALLING 3.0    4.0 OVERNIGHT waveMaxHeight 10.5 11.5 FALLING 6.5 8.0 OVERNIGHT wavePeriod 7.5 11.5
